Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2015-12-18,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-19,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-20,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-21,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-22,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-23,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-24,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-25,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-26,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-27,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-28,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-29,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-30,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2015-12-31,0.24,236.525,18892.206,5.0,1146,12361.5,396822,97.7116,-2.162327,37.19
2016-01-01,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-02,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-03,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-04,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-05,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-06,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-07,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-08,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-09,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-10,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-11,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-12,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-13,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-14,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-15,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-16,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-17,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-18,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-19,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-20,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-21,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-22,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-23,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-24,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-25,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-26,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-27,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-28,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-29,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-30,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-01-31,0.34,236.916,19001.69,4.8,1092,12490.8,394305,97.5611,-2.245825,31.68
2016-02-01,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-02,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-03,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-04,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-05,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-06,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-07,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-08,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-09,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-10,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-11,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-12,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-13,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-14,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-15,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-16,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-17,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-18,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-19,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-20,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-21,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-22,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-23,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-24,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-25,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-26,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-27,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-28,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-02-29,0.38,237.111,19001.69,4.9,1225,12557.6,397747,98.7932,-2.245825,30.32
2016-03-01,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-02,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-03,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-04,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-05,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-06,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-07,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-08,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-09,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-10,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-11,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-12,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-13,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-14,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-15,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-16,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-17,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-18,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-19,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-20,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-21,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-22,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-23,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-24,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-25,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-26,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-27,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-28,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-29,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-30,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-03-31,0.36,238.132,19001.69,5.0,1111,12620.2,396522,99.5966,-2.245825,37.55
2016-04-01,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-02,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-03,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-04,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-05,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-06,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-07,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-08,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-09,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-10,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-11,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-12,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-13,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-14,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-15,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-16,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-17,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-18,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-19,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-20,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-21,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-22,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-23,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-24,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-25,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-26,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-27,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-28,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-29,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-04-30,0.37,239.261,19062.709,5.1,1163,12703.7,397977,99.8121,-2.147982,40.75
2016-05-01,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-02,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-03,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-04,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-05,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-06,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-07,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-08,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-09,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-10,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-11,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-12,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-13,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-14,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-15,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-16,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-17,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-18,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-19,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-20,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-21,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-22,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-23,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-24,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-25,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-26,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-27,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-28,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-29,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-30,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-05-31,0.37,240.229,19062.709,4.8,1148,12775.9,399587,99.3491,-2.147982,46.71
2016-06-01,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-02,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-03,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-04,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-05,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-06,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-07,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-08,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-09,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-10,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-11,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-12,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-13,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-14,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-15,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-16,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-17,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-18,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-19,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-20,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-21,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-22,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-23,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-24,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-25,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-26,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-27,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-28,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-29,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-06-30,0.38,241.018,19062.709,4.9,1203,12841.1,404408,101.5252,-2.147982,48.76
2016-07-01,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-02,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-03,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-04,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-05,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-06,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-07,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-08,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-09,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-10,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-11,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-12,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-13,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-14,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-15,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-16,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-17,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-18,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-19,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-20,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-21,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-22,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-23,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-24,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-25,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-26,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-27,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-28,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-29,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-30,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-07-31,0.39,240.628,19197.938,4.8,1239,12902.2,403560,97.4191,-2.107953,44.65
2016-08-01,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-02,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-03,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-04,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-05,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-06,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-07,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-08,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-09,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-10,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-11,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-12,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-13,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-14,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-15,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-16,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-17,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-18,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-19,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-20,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-21,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-22,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-23,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-24,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-25,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-26,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-27,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-28,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-29,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-30,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-08-31,0.4,240.849,19197.938,4.9,1171,12988.9,403580,100.1444,-2.107953,44.72
2016-09-01,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-02,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-03,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-04,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-05,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-06,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-07,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-08,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-09,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-10,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-11,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-12,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-13,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-14,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-15,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-16,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-17,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-18,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-19,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-20,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
